report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,40.432
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,103.05600000000001
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,143.184
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,155.04
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,138.016
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,90.896
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.536
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,52.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,25.795148247980197
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,46.795447738844004
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,47.32955974842756
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.25450733752643
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.54549266247354
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,18.152201257862046
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,59.313626834381054
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.73165618448625
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,41.065828092243116
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,21.699790356395326
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,47.32955974842756
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.25450733752643
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,65.54549266247354
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,18.152201257862046
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,59.313626834381054
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,45.73165618448625
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,41.065828092243116
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.665828092243132
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,68.13417190775684
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,21.699790356395326
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,18.056603773586133
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,32.75681341719079
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,7.8616352201257875
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,11.359094339622612
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.7410817610063427
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,15.730918238993643
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.1197987421383513
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,-0.0
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,4.35652830188689
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,14.23527044025145
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,1.1197987421383513
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,16.352201257861637
report__unit__node__direction__stochastic_scenario,report,Report,unit_flow,Run SpineOpt@2024-02-13T11:02:23,8.735999999999994
